date,city,temperature
1980-07-27,New York,24.8
1980-07-28,New York,23.83
1980-07-29,New York,25.05
1980-07-30,New York,25.81
1980-07-31,New York,25.65
1980-08-01,New York,26.89
1980-08-02,New York,27.44
1980-08-03,New York,27.08
1980-08-04,New York,27.68
1980-08-05,New York,27.4
1980-08-06,New York,27.93
1980-08-07,New York,28.57
1980-08-08,New York,28.95
1980-08-09,New York,25.51
1980-08-10,New York,25.52
1980-08-11,New York,25.95
1980-08-12,New York,24.98
1980-08-13,New York,24.29
1980-08-14,New York,25.18
1980-08-15,New York,21.74
1980-08-16,New York,20.97
1980-08-17,New York,21.66
1980-08-18,New York,22.37
1980-08-19,New York,21.88
1980-08-20,New York,20.25
1980-08-21,New York,20.84
1980-08-22,New York,22.62
1980-08-23,New York,23.52
1980-08-24,New York,24.35
1980-08-25,New York,24.7
1980-08-26,New York,26.5
1980-08-27,New York,26.63
1980-08-28,New York,22.42
1980-08-29,New York,23.44
1980-08-30,New York,25.39
1980-08-31,New York,26.66
1980-09-01,New York,27.99
1980-09-02,New York,25.42
1980-09-03,New York,23.41
1980-09-04,New York,23.36
1980-09-05,New York,24.11
1980-09-06,New York,23.34
1980-09-07,New York,21.68
1980-09-08,New York,20.63
1980-09-09,New York,22.72
1980-09-10,New York,20.07
1980-09-11,New York,21.38
1980-09-12,New York,21.1
1980-09-13,New York,23.05
1980-09-14,New York,20.68
1980-09-15,New York,17.2
1980-09-16,New York,19.76
1980-09-17,New York,21.22
1980-09-18,New York,18.02
1980-09-19,New York,19.84
1980-09-20,New York,22.81
1980-09-21,New York,25.39
1980-09-22,New York,24.83
1980-09-23,New York,17.25
1980-09-24,New York,16.19
1980-09-25,New York,19.11
1980-09-26,New York,13.63
1980-09-27,New York,15.25
1980-09-28,New York,15.51
1980-09-29,New York,17.05
1980-09-30,New York,18.39
1980-10-01,New York,18.66
1980-10-02,New York,15.67
1980-10-03,New York,14.59
1980-10-04,New York,13.36
1980-10-05,New York,13.29
1980-10-06,New York,13.12
1980-10-07,New York,14.77
1980-10-08,New York,16.22
1980-10-09,New York,11.23
1980-10-10,New York,16.35
1980-10-11,New York,12.63
1980-10-12,New York,10.14
1980-10-13,New York,9.08
1980-10-14,New York,10.76
1980-10-15,New York,13.82
1980-10-16,New York,17.18
1980-10-17,New York,19.32
1980-10-18,New York,16.22
1980-10-19,New York,12.73
1980-10-20,New York,12.06
1980-10-21,New York,11.79
1980-10-22,New York,7.96
1980-10-23,New York,7.73
1980-10-24,New York,13.06
1980-10-25,New York,8.56
1980-10-26,New York,8.26
1980-10-27,New York,9.74
1980-10-28,New York,7.31
1980-10-29,New York,6.75
1980-10-30,New York,7.57
1980-10-31,New York,9.4
1980-11-01,New York,6.39
1980-11-02,New York,5.63
1980-11-03,New York,11.09
1980-11-04,New York,10.12
1980-11-05,New York,5.39
1980-11-06,New York,10.33
1980-11-07,New York,13.27
1980-11-08,New York,6.97
1980-11-09,New York,8.0
1980-11-10,New York,3.6
1980-11-11,New York,4.04
1980-11-12,New York,6.07
1980-11-13,New York,10.48
1980-11-14,New York,7.61
1980-11-15,New York,4.54
1980-11-16,New York,0.58
1980-11-17,New York,2.84
1980-11-18,New York,2.18
1980-11-19,New York,3.35
1980-11-20,New York,3.96
1980-11-21,New York,6.17
1980-11-22,New York,4.43
1980-11-23,New York,7.89
1980-11-24,New York,9.0
1980-11-25,New York,4.15
1980-11-26,New York,2.28
1980-11-27,New York,7.02
1980-11-28,New York,4.85
1980-11-29,New York,4.41
1980-11-30,New York,7.47
1980-12-01,New York,9.06
1980-12-02,New York,3.73
1980-12-03,New York,-1.1
1980-12-04,New York,-0.76
1980-12-05,New York,0.56
1980-12-06,New York,3.38
1980-12-07,New York,8.24
1980-12-08,New York,9.73
1980-12-09,New York,4.53
1980-12-10,New York,0.09
1980-12-11,New York,-0.86
1980-12-12,New York,4.71
1980-12-13,New York,0.03
1980-12-14,New York,-4.02
1980-12-15,New York,0.94
1980-12-16,New York,-1.73
1980-12-17,New York,-2.26
1980-12-18,New York,1.45
1980-12-19,New York,-7.81
1980-12-20,New York,-6.93
1980-12-21,New York,-5.82
1980-12-22,New York,-1.53
1980-12-23,New York,-0.92
1980-12-24,New York,-11.22
1980-12-25,New York,-11.28
1980-12-26,New York,-5.39
1980-12-27,New York,-0.11
1980-12-28,New York,2.65
1980-12-29,New York,3.63
1980-12-30,New York,-6.4
1980-12-31,New York,-4.29
1981-01-01,New York,-1.57
1981-01-02,New York,-6.96
1981-01-03,New York,-11.24
1981-01-04,New York,-9.56
1981-01-05,New York,-5.03
1981-01-06,New York,-0.06
1981-01-07,New York,-9.6
1981-01-08,New York,-11.56
1981-01-09,New York,-7.33
1981-01-10,New York,-12.08
1981-01-11,New York,-14.95
1981-01-12,New York,-13.28
1981-01-13,New York,-7.61
1981-01-14,New York,-3.86
1981-01-15,New York,-3.34
1981-01-16,New York,-5.76
1981-01-17,New York,-8.85
1981-01-18,New York,0.19
1981-01-19,New York,1.74
1981-01-20,New York,-2.7
1981-01-21,New York,-2.95
1981-01-22,New York,1.42
1981-01-23,New York,0.33
1981-01-24,New York,-1.07
1981-01-25,New York,2.01
1981-01-26,New York,5.12
1981-01-27,New York,1.86
1981-01-28,New York,0.28
1981-01-29,New York,-5.4
1981-01-30,New York,-6.36
1981-01-31,New York,-2.28
1981-02-01,New York,7.97
1981-02-02,New York,-4.33
1981-02-03,New York,-7.89
1981-02-04,New York,-8.92
1981-02-05,New York,-4.69
1981-02-06,New York,-0.69
1981-02-07,New York,2.6
1981-02-08,New York,-2.27
1981-02-09,New York,-1.24
1981-02-10,New York,9.78
1981-02-11,New York,-0.82
1981-02-12,New York,-5.48
1981-02-13,New York,-2.31
1981-02-14,New York,0.36
1981-02-15,New York,2.57
1981-02-16,New York,7.35
1981-02-17,New York,9.75
1981-02-18,New York,7.82
1981-02-19,New York,10.43
1981-02-20,New York,9.21
1981-02-21,New York,8.62
1981-02-22,New York,4.99
1981-02-23,New York,8.62
1981-02-24,New York,5.8
1981-02-25,New York,5.55
1981-02-26,New York,5.92
1981-02-27,New York,3.99
1981-02-28,New York,6.39
1981-03-01,New York,4.93
1981-03-02,New York,1.38
1981-03-03,New York,-0.49
1981-03-04,New York,0.89
1981-03-05,New York,1.16
1981-03-06,New York,1.68
1981-03-07,New York,3.37
1981-03-08,New York,5.08
1981-03-09,New York,4.88
1981-03-10,New York,3.27
1981-03-11,New York,2.65
1981-03-12,New York,6.61
1981-03-13,New York,2.33
1981-03-14,New York,2.97
1981-03-15,New York,6.06
1981-03-16,New York,-0.31
1981-03-17,New York,-2.62
1981-03-18,New York,-0.67
1981-03-19,New York,-1.12
1981-03-20,New York,1.81
1981-03-21,New York,3.56
1981-03-22,New York,3.16
1981-03-23,New York,4.69
1981-03-24,New York,4.85
1981-03-25,New York,3.71
1981-03-26,New York,7.91
1981-03-27,New York,6.97
1981-03-28,New York,11.2
1981-03-29,New York,14.02
1981-03-30,New York,14.95
1981-03-31,New York,11.55
1981-04-01,New York,12.14
1981-04-02,New York,13.14
1981-04-03,New York,15.86
1981-04-04,New York,15.03
1981-04-05,New York,9.39
1981-04-06,New York,8.49
1981-04-07,New York,11.72
1981-04-08,New York,14.14
1981-04-09,New York,12.8
1981-04-10,New York,13.86
1981-04-11,New York,13.04
1981-04-12,New York,8.39
1981-04-13,New York,8.8
1981-04-14,New York,8.08
1981-04-15,New York,8.06
1981-04-16,New York,12.18
1981-04-17,New York,16.81
1981-04-18,New York,11.45
1981-04-19,New York,11.36
1981-04-20,New York,5.57
1981-04-21,New York,7.38
1981-04-22,New York,10.36
1981-04-23,New York,13.37
1981-04-24,New York,9.6
1981-04-25,New York,10.5
1981-04-26,New York,13.76
1981-04-27,New York,14.51
1981-04-28,New York,16.93
1981-04-29,New York,14.77
1981-04-30,New York,13.13
1981-05-01,New York,11.56
1981-05-02,New York,13.76
1981-05-03,New York,15.9
1981-05-04,New York,14.21
1981-05-05,New York,15.0
1981-05-06,New York,11.71
1981-05-07,New York,12.89
1981-05-08,New York,12.42
1981-05-09,New York,13.54
1981-05-10,New York,15.2
1981-05-11,New York,15.91
1981-05-12,New York,14.26
1981-05-13,New York,16.58
1981-05-14,New York,16.83
1981-05-15,New York,16.37
1981-05-16,New York,14.83
1981-05-17,New York,13.61
1981-05-18,New York,13.1
1981-05-19,New York,14.89
1981-05-20,New York,16.12
1981-05-21,New York,16.37
1981-05-22,New York,16.69
1981-05-23,New York,19.98
1981-05-24,New York,22.39
1981-05-25,New York,22.86
1981-05-26,New York,22.86
1981-05-27,New York,19.85
1981-05-28,New York,19.14
1981-05-29,New York,21.06
1981-05-30,New York,22.57
1981-05-31,New York,18.56
1981-06-01,New York,16.6
1981-06-02,New York,17.06
1981-06-03,New York,22.14
1981-06-04,New York,22.83
1981-06-05,New York,23.98
1981-06-06,New York,22.7
1981-06-07,New York,19.74
1981-06-08,New York,23.75
1981-06-09,New York,21.34
1981-06-10,New York,21.48
1981-06-11,New York,22.99
1981-06-12,New York,22.49
1981-06-13,New York,19.42
1981-06-14,New York,19.96
1981-06-15,New York,24.84
1981-06-16,New York,25.77
1981-06-17,New York,21.82
1981-06-18,New York,22.05
1981-06-19,New York,22.69
1981-06-20,New York,23.01
1981-06-21,New York,25.59
1981-06-22,New York,23.16
1981-06-23,New York,22.2
1981-06-24,New York,24.74
1981-06-25,New York,20.79
1981-06-26,New York,19.81
1981-06-27,New York,22.34
1981-06-28,New York,23.88
1981-06-29,New York,22.74
1981-06-30,New York,21.73
1981-07-01,New York,22.84
1981-07-02,New York,22.97
1981-07-03,New York,22.27
1981-07-04,New York,23.26
1981-07-05,New York,24.9
1981-07-06,New York,27.08
1981-07-07,New York,28.26
1981-07-08,New York,29.73
1981-07-09,New York,28.79
1981-07-10,New York,26.77
1981-07-11,New York,27.52
1981-07-12,New York,27.77
1981-07-13,New York,26.29
1981-07-14,New York,23.23
1981-07-15,New York,24.78
1981-07-16,New York,25.24
1981-07-17,New York,24.48
1981-07-18,New York,24.94
1981-07-19,New York,25.2
1981-07-20,New York,26.53
1981-07-21,New York,24.5
1981-07-22,New York,22.2
1981-07-23,New York,22.7
1981-07-24,New York,23.1
1981-07-25,New York,23.6
1981-07-26,New York,26.04
1981-07-27,New York,22.3
1981-07-28,New York,24.2
1981-07-29,New York,21.39
1981-07-30,New York,23.55
1981-07-31,New York,23.81
1981-08-01,New York,23.74
1981-08-02,New York,24.83
1981-08-03,New York,25.42
1981-08-04,New York,26.58
1981-08-05,New York,24.88
1981-08-06,New York,24.28
1981-08-07,New York,22.83
1981-08-08,New York,24.06
1981-08-09,New York,26.35
1981-08-10,New York,25.73
1981-08-11,New York,23.9
1981-08-12,New York,24.48
1981-08-13,New York,24.43
1981-08-14,New York,24.95
1981-08-15,New York,25.1
1981-08-16,New York,20.41
1981-08-17,New York,20.83
1981-08-18,New York,21.44
1981-08-19,New York,20.62
1981-08-20,New York,20.79
1981-08-21,New York,20.44
1981-08-22,New York,21.13
1981-08-23,New York,22.39
1981-08-24,New York,20.61
1981-08-25,New York,18.86
1981-08-26,New York,21.0
1981-08-27,New York,22.4
1981-08-28,New York,21.74
1981-08-29,New York,21.76
1981-08-30,New York,21.97
1981-08-31,New York,21.66
1981-09-01,New York,21.2
1981-09-02,New York,20.78
1981-09-03,New York,19.97
1981-09-04,New York,19.89
1981-09-05,New York,20.79
1981-09-06,New York,21.01
1981-09-07,New York,21.64
1981-09-08,New York,19.48
1981-09-09,New York,18.16
1981-09-10,New York,21.86
1981-09-11,New York,23.81
1981-09-12,New York,22.51
1981-09-13,New York,24.43
1981-09-14,New York,22.1
1981-09-15,New York,18.14
1981-09-16,New York,17.57
1981-09-17,New York,17.65
1981-09-18,New York,16.3
1981-09-19,New York,17.11
1981-09-20,New York,16.36
1981-09-21,New York,19.84
1981-09-22,New York,14.63
1981-09-23,New York,13.2
1981-09-24,New York,15.65
1981-09-25,New York,17.07
1981-09-26,New York,19.5
1981-09-27,New York,17.83
1981-09-28,New York,12.97
1981-09-29,New York,12.85
1981-09-30,New York,12.11
1981-10-01,New York,14.04
1981-10-02,New York,10.85
1981-10-03,New York,11.49
1981-10-04,New York,15.37
1981-10-05,New York,15.88
1981-10-06,New York,14.44
1981-10-07,New York,12.26
1981-10-08,New York,10.91
1981-10-09,New York,10.1
1981-10-10,New York,10.16
1981-10-11,New York,9.5
1981-10-12,New York,9.83
1981-10-13,New York,10.67
1981-10-14,New York,10.97
1981-10-15,New York,12.4
1981-10-16,New York,11.33
1981-10-17,New York,11.9
1981-10-18,New York,11.03
1981-10-19,New York,8.13
1981-10-20,New York,11.78
1981-10-21,New York,13.85
1981-10-22,New York,15.95
1981-10-23,New York,8.71
1981-10-24,New York,8.87
1981-10-25,New York,13.07
1981-10-26,New York,15.6
1981-10-27,New York,15.36
1981-10-28,New York,10.05
1981-10-29,New York,8.85
1981-10-30,New York,9.7
1981-10-31,New York,10.97
1981-11-01,New York,12.69
1981-11-02,New York,12.47
1981-11-03,New York,11.51
1981-11-04,New York,11.84
1981-11-05,New York,14.04
1981-11-06,New York,7.14
1981-11-07,New York,8.11
1981-11-08,New York,10.03
1981-11-09,New York,5.34
1981-11-10,New York,8.86
1981-11-11,New York,5.94
1981-11-12,New York,4.43
1981-11-13,New York,8.15
1981-11-14,New York,9.93
1981-11-15,New York,10.39
1981-11-16,New York,9.06
1981-11-17,New York,9.77
1981-11-18,New York,10.27
1981-11-19,New York,10.91
1981-11-20,New York,7.19
1981-11-21,New York,5.36
1981-11-22,New York,3.26
1981-11-23,New York,2.42
1981-11-24,New York,2.01
1981-11-25,New York,1.71
1981-11-26,New York,8.1
1981-11-27,New York,6.56
1981-11-28,New York,5.53
1981-11-29,New York,2.37
1981-11-30,New York,1.07
1981-12-01,New York,9.53
1981-12-02,New York,5.84
1981-12-03,New York,4.46
1981-12-04,New York,4.73
1981-12-05,New York,2.27
1981-12-06,New York,3.44
1981-12-07,New York,4.23
1981-12-08,New York,1.04
1981-12-09,New York,-0.42
1981-12-10,New York,-0.18
1981-12-11,New York,1.51
1981-12-12,New York,-0.16
1981-12-13,New York,-0.65
1981-12-14,New York,1.99
1981-12-15,New York,2.26
1981-12-16,New York,-0.8
1981-12-17,New York,1.16
1981-12-18,New York,-5.19
1981-12-19,New York,-7.25
1981-12-20,New York,-8.0
1981-12-21,New York,0.47
1981-12-22,New York,5.57
1981-12-23,New York,3.25
1981-12-24,New York,2.64
1981-12-25,New York,-0.55
1981-12-26,New York,2.76
1981-12-27,New York,2.72
1981-12-28,New York,3.81
1981-12-29,New York,0.21
1981-12-30,New York,-0.25
1981-12-31,New York,5.16
1982-01-01,New York,1.13
1982-01-02,New York,-1.02
1982-01-03,New York,6.41
1982-01-04,New York,5.19
1982-01-05,New York,2.17
1982-01-06,New York,4.61
1982-01-07,New York,-1.63
1982-01-08,New York,-1.85
1982-01-09,New York,-9.62
1982-01-10,New York,-13.06
1982-01-11,New York,-10.85
1982-01-12,New York,-8.41
1982-01-13,New York,-4.75
1982-01-14,New York,-5.36
1982-01-15,New York,-6.5
1982-01-16,New York,-13.0
1982-01-17,New York,-16.92
1982-01-18,New York,-10.66
1982-01-19,New York,-4.61
1982-01-20,New York,-5.11
1982-01-21,New York,-10.1
1982-01-22,New York,-3.64
1982-01-23,New York,-1.2
1982-01-24,New York,-8.98
1982-01-25,New York,-9.08
1982-01-26,New York,-10.41
1982-01-27,New York,-5.74
1982-01-28,New York,-0.99
1982-01-29,New York,-0.76
1982-01-30,New York,3.2
1982-01-31,New York,5.64
1982-02-01,New York,-1.45
1982-02-02,New York,3.54
1982-02-03,New York,6.56
1982-02-04,New York,-0.36
1982-02-05,New York,1.81
1982-02-06,New York,-3.31
1982-02-07,New York,0.17
1982-02-08,New York,1.29
1982-02-09,New York,-1.49
1982-02-10,New York,-4.03
1982-02-11,New York,-2.85
1982-02-12,New York,-1.01
1982-02-13,New York,-1.54
1982-02-14,New York,3.33
1982-02-15,New York,7.68
1982-02-16,New York,2.0
1982-02-17,New York,-0.39
1982-02-18,New York,1.14
1982-02-19,New York,3.12
1982-02-20,New York,2.57
1982-02-21,New York,2.79
1982-02-22,New York,1.79
1982-02-23,New York,1.64
1982-02-24,New York,-3.24
1982-02-25,New York,-4.99
1982-02-26,New York,-0.59
1982-02-27,New York,0.79
1982-02-28,New York,-0.42
1982-03-01,New York,3.31
1982-03-02,New York,-0.55
1982-03-03,New York,-2.5
1982-03-04,New York,4.63
1982-03-05,New York,0.74
1982-03-06,New York,2.22
1982-03-07,New York,-0.13
1982-03-08,New York,-0.72
1982-03-09,New York,-0.55
1982-03-10,New York,5.05
1982-03-11,New York,8.36
1982-03-12,New York,6.56
1982-03-13,New York,9.35
1982-03-14,New York,5.48
1982-03-15,New York,3.97
1982-03-16,New York,2.16
1982-03-17,New York,3.59
1982-03-18,New York,6.37
1982-03-19,New York,5.56
1982-03-20,New York,6.35
1982-03-21,New York,6.9
1982-03-22,New York,6.04
1982-03-23,New York,5.79
1982-03-24,New York,6.38
1982-03-25,New York,7.2
1982-03-26,New York,1.98
1982-03-27,New York,-0.1
1982-03-28,New York,4.64
1982-03-29,New York,7.0
1982-03-30,New York,10.39
1982-03-31,New York,12.15
1982-04-01,New York,7.8
1982-04-02,New York,7.72
1982-04-03,New York,6.61
1982-04-04,New York,2.06
1982-04-05,New York,1.24
1982-04-06,New York,-4.55
1982-04-07,New York,-1.21
1982-04-08,New York,0.62
1982-04-09,New York,4.31
1982-04-10,New York,6.6
1982-04-11,New York,6.04
1982-04-12,New York,9.09
1982-04-13,New York,10.01
1982-04-14,New York,8.01
1982-04-15,New York,10.37
1982-04-16,New York,15.53
1982-04-17,New York,13.43
1982-04-18,New York,11.22
1982-04-19,New York,12.33
1982-04-20,New York,13.87
1982-04-21,New York,9.82
1982-04-22,New York,9.99
1982-04-23,New York,15.34
1982-04-24,New York,16.33
1982-04-25,New York,14.81
1982-04-26,New York,15.42
1982-04-27,New York,10.19
1982-04-28,New York,11.71
1982-04-29,New York,14.6
1982-04-30,New York,17.08
1982-05-01,New York,16.13
1982-05-02,New York,15.28
1982-05-03,New York,15.31
1982-05-04,New York,14.28
1982-05-05,New York,16.15
1982-05-06,New York,17.02
1982-05-07,New York,13.5
1982-05-08,New York,15.46
1982-05-09,New York,16.0
1982-05-10,New York,15.99
1982-05-11,New York,14.21
1982-05-12,New York,15.21
1982-05-13,New York,16.07
1982-05-14,New York,17.06
1982-05-15,New York,17.56
1982-05-16,New York,19.59
1982-05-17,New York,18.0
1982-05-18,New York,18.86
1982-05-19,New York,21.09
1982-05-20,New York,18.61
1982-05-21,New York,13.94
1982-05-22,New York,11.86
1982-05-23,New York,12.25
1982-05-24,New York,16.15
1982-05-25,New York,18.89
1982-05-26,New York,20.07
1982-05-27,New York,17.27
1982-05-28,New York,16.82
1982-05-29,New York,19.31
1982-05-30,New York,17.18
1982-05-31,New York,16.77
1982-06-01,New York,19.37
1982-06-02,New York,19.03
1982-06-03,New York,17.78
1982-06-04,New York,16.53
1982-06-05,New York,15.81
1982-06-06,New York,14.4
1982-06-07,New York,15.49
1982-06-08,New York,18.74
1982-06-09,New York,19.57
1982-06-10,New York,16.66
1982-06-11,New York,14.75
1982-06-12,New York,12.56
1982-06-13,New York,15.07
1982-06-14,New York,19.35
1982-06-15,New York,23.14
1982-06-16,New York,21.97
1982-06-17,New York,22.26
1982-06-18,New York,19.63
1982-06-19,New York,20.55
1982-06-20,New York,20.72
1982-06-21,New York,21.77
1982-06-22,New York,19.98
1982-06-23,New York,20.12
1982-06-24,New York,21.66
1982-06-25,New York,23.36
1982-06-26,New York,22.87
1982-06-27,New York,21.99
1982-06-28,New York,22.91
1982-06-29,New York,22.5
1982-06-30,New York,20.84
1982-07-01,New York,20.74
1982-07-02,New York,20.45
1982-07-03,New York,19.25
1982-07-04,New York,20.78
1982-07-05,New York,21.21
1982-07-06,New York,22.3
1982-07-07,New York,25.75
1982-07-08,New York,26.44
1982-07-09,New York,25.39
1982-07-10,New York,24.03
1982-07-11,New York,24.99
1982-07-12,New York,26.41
1982-07-13,New York,25.14
1982-07-14,New York,25.06
1982-07-15,New York,26.17
1982-07-16,New York,27.64
1982-07-17,New York,28.75
1982-07-18,New York,29.19
1982-07-19,New York,25.09
1982-07-20,New York,22.39
1982-07-21,New York,24.29
1982-07-22,New York,24.89
1982-07-23,New York,25.17
1982-07-24,New York,25.25
1982-07-25,New York,27.37
1982-07-26,New York,26.13
1982-07-27,New York,24.25
1982-07-28,New York,23.23
1982-07-29,New York,23.05
1982-07-30,New York,22.78
1982-07-31,New York,24.51
1982-08-01,New York,24.39
1982-08-02,New York,24.18
1982-08-03,New York,24.05
1982-08-04,New York,25.2
1982-08-05,New York,23.87
1982-08-06,New York,22.56
1982-08-07,New York,23.54
1982-08-08,New York,24.85
1982-08-09,New York,25.3
1982-08-10,New York,22.38
1982-08-11,New York,20.05
1982-08-12,New York,21.11
1982-08-13,New York,21.37
1982-08-14,New York,23.14
1982-08-15,New York,24.21
1982-08-16,New York,24.37
1982-08-17,New York,21.74
1982-08-18,New York,22.68
1982-08-19,New York,23.78
1982-08-20,New York,21.23
1982-08-21,New York,16.97
1982-08-22,New York,20.52
1982-08-23,New York,22.71
1982-08-24,New York,23.02
1982-08-25,New York,21.07
1982-08-26,New York,21.0
1982-08-27,New York,19.81
1982-08-28,New York,15.38
1982-08-29,New York,17.89
1982-08-30,New York,20.44
1982-08-31,New York,21.77
1982-09-01,New York,23.41
1982-09-02,New York,22.99
1982-09-03,New York,19.2
1982-09-04,New York,18.86
1982-09-05,New York,19.85
1982-09-06,New York,19.22
1982-09-07,New York,17.48
1982-09-08,New York,18.75
1982-09-09,New York,20.7
1982-09-10,New York,22.39
1982-09-11,New York,22.37
